TargetField,DataType
ParentSystemId,INTEGER
SystemId,INTEGER
CUSTOMER_TRX_ID,NUMERIC
LAST_UPDATE_DATE,DATETIME
LAST_UPDATED_BY,NUMERIC
CREATION_DATE,DATETIME
CREATED_BY,NUMERIC
LAST_UPDATE_LOGIN,NUMERIC
TRX_NUMBER,STRING
CUST_TRX_TYPE_ID,NUMERIC
TRX_DATE,DATETIME
SET_OF_BOOKS_ID,NUMERIC
BILL_TO_CONTACT_ID,NUMERIC
BATCH_ID,NUMERIC
BATCH_SOURCE_ID,NUMERIC
REASON_CODE,STRING
SOLD_TO_CUSTOMER_ID,NUMERIC
SOLD_TO_CONTACT_ID,NUMERIC
SOLD_TO_SITE_USE_ID,NUMERIC
BILL_TO_CUSTOMER_ID,NUMERIC
BILL_TO_SITE_USE_ID,NUMERIC
SHIP_TO_CUSTOMER_ID,NUMERIC
SHIP_TO_CONTACT_ID,NUMERIC
SHIP_TO_SITE_USE_ID,NUMERIC
SHIPMENT_ID,NUMERIC
REMIT_TO_ADDRESS_ID,NUMERIC
TERM_ID,NUMERIC
TERM_DUE_DATE,DATETIME
PREVIOUS_CUSTOMER_TRX_ID,NUMERIC
PRIMARY_SALESREP_ID,NUMERIC
PRINTING_ORIGINAL_DATE,DATETIME
PRINTING_LAST_PRINTED,DATETIME
PRINTING_OPTION,STRING
PRINTING_COUNT,NUMERIC
PRINTING_PENDING,STRING
PURCHASE_ORDER,STRING
PURCHASE_ORDER_REVISION,STRING
PURCHASE_ORDER_DATE,DATETIME
CUSTOMER_REFERENCE,STRING
CUSTOMER_REFERENCE_DATE,DATETIME
COMMENTS,STRING
INTERNAL_NOTES,STRING
EXCHANGE_RATE_TYPE,STRING
EXCHANGE_DATE,DATETIME
EXCHANGE_RATE,NUMERIC
TERRITORY_ID,NUMERIC
INVOICE_CURRENCY_CODE,STRING
INITIAL_CUSTOMER_TRX_ID,NUMERIC
AGREEMENT_ID,NUMERIC
END_DATE_COMMITMENT,DATETIME
START_DATE_COMMITMENT,DATETIME
LAST_PRINTED_SEQUENCE_NUM,NUMERIC
ATTRIBUTE_CATEGORY,STRING
ATTRIBUTE1,STRING
ATTRIBUTE2,STRING
ATTRIBUTE3,STRING
ATTRIBUTE4,STRING
ATTRIBUTE5,STRING
ATTRIBUTE6,STRING
ATTRIBUTE7,STRING
ATTRIBUTE8,STRING
ATTRIBUTE9,STRING
ATTRIBUTE10,STRING
ORIG_SYSTEM_BATCH_NAME,STRING
POST_REQUEST_ID,NUMERIC
REQUEST_ID,NUMERIC
PROGRAM_APPLICATION_ID,NUMERIC
PROGRAM_ID,NUMERIC
PROGRAM_UPDATE_DATE,DATETIME
FINANCE_CHARGES,STRING
COMPLETE_FLAG,STRING
POSTING_CONTROL_ID,NUMERIC
BILL_TO_ADDRESS_ID,NUMERIC
RA_POST_LOOP_NUMBER,NUMERIC
SHIP_TO_ADDRESS_ID,NUMERIC
CREDIT_METHOD_FOR_RULES,STRING
CREDIT_METHOD_FOR_INSTALLMENTS,STRING
RECEIPT_METHOD_ID,NUMERIC
ATTRIBUTE11,STRING
ATTRIBUTE12,STRING
ATTRIBUTE13,STRING
ATTRIBUTE14,STRING
ATTRIBUTE15,STRING
RELATED_CUSTOMER_TRX_ID,NUMERIC
INVOICING_RULE_ID,NUMERIC
SHIP_VIA,STRING
SHIP_DATE_ACTUAL,DATETIME
WAYBILL_NUMBER,STRING
FOB_POINT,STRING
CUSTOMER_BANK_ACCOUNT_ID,NUMERIC
INTERFACE_HEADER_ATTRIBUTE1,STRING
INTERFACE_HEADER_ATTRIBUTE2,STRING
INTERFACE_HEADER_ATTRIBUTE3,STRING
INTERFACE_HEADER_ATTRIBUTE4,STRING
INTERFACE_HEADER_ATTRIBUTE5,STRING
INTERFACE_HEADER_ATTRIBUTE6,STRING
INTERFACE_HEADER_ATTRIBUTE7,STRING
INTERFACE_HEADER_ATTRIBUTE8,STRING
INTERFACE_HEADER_CONTEXT,STRING
DEFAULT_USSGL_TRX_CODE_CONTEXT,STRING
INTERFACE_HEADER_ATTRIBUTE10,STRING
INTERFACE_HEADER_ATTRIBUTE11,STRING
INTERFACE_HEADER_ATTRIBUTE12,STRING
INTERFACE_HEADER_ATTRIBUTE13,STRING
INTERFACE_HEADER_ATTRIBUTE14,STRING
INTERFACE_HEADER_ATTRIBUTE15,STRING
INTERFACE_HEADER_ATTRIBUTE9,STRING
DEFAULT_USSGL_TRANSACTION_CODE,STRING
RECURRED_FROM_TRX_NUMBER,STRING
STATUS_TRX,STRING
DOC_SEQUENCE_ID,NUMERIC
DOC_SEQUENCE_VALUE,NUMERIC
PAYING_CUSTOMER_ID,NUMERIC
PAYING_SITE_USE_ID,NUMERIC
RELATED_BATCH_SOURCE_ID,NUMERIC
DEFAULT_TAX_EXEMPT_FLAG,STRING
CREATED_FROM,STRING
ORG_ID,NUMERIC
WH_UPDATE_DATE,DATETIME
GLOBAL_ATTRIBUTE1,STRING
GLOBAL_ATTRIBUTE2,STRING
GLOBAL_ATTRIBUTE3,STRING
GLOBAL_ATTRIBUTE4,STRING
GLOBAL_ATTRIBUTE5,STRING
GLOBAL_ATTRIBUTE6,STRING
GLOBAL_ATTRIBUTE7,STRING
GLOBAL_ATTRIBUTE8,STRING
GLOBAL_ATTRIBUTE9,STRING
GLOBAL_ATTRIBUTE10,STRING
GLOBAL_ATTRIBUTE11,STRING
GLOBAL_ATTRIBUTE12,STRING
GLOBAL_ATTRIBUTE13,STRING
GLOBAL_ATTRIBUTE14,STRING
GLOBAL_ATTRIBUTE15,STRING
GLOBAL_ATTRIBUTE16,STRING
GLOBAL_ATTRIBUTE17,STRING
GLOBAL_ATTRIBUTE18,STRING
GLOBAL_ATTRIBUTE19,STRING
GLOBAL_ATTRIBUTE20,STRING
GLOBAL_ATTRIBUTE_CATEGORY,STRING
EDI_PROCESSED_FLAG,STRING
EDI_PROCESSED_STATUS,STRING
GLOBAL_ATTRIBUTE21,STRING
GLOBAL_ATTRIBUTE22,STRING
GLOBAL_ATTRIBUTE23,STRING
GLOBAL_ATTRIBUTE24,STRING
GLOBAL_ATTRIBUTE25,STRING
GLOBAL_ATTRIBUTE26,STRING
GLOBAL_ATTRIBUTE27,STRING
GLOBAL_ATTRIBUTE28,STRING
GLOBAL_ATTRIBUTE29,STRING
GLOBAL_ATTRIBUTE30,STRING
MRC_EXCHANGE_RATE_TYPE,STRING
MRC_EXCHANGE_DATE,STRING
MRC_EXCHANGE_RATE,STRING
PAYMENT_SERVER_ORDER_NUM,STRING
APPROVAL_CODE,STRING
ADDRESS_VERIFICATION_CODE,STRING
OLD_TRX_NUMBER,STRING
BR_AMOUNT,NUMERIC
BR_UNPAID_FLAG,STRING
BR_ON_HOLD_FLAG,STRING
DRAWEE_ID,NUMERIC
DRAWEE_CONTACT_ID,NUMERIC
DRAWEE_SITE_USE_ID,NUMERIC
REMITTANCE_BANK_ACCOUNT_ID,NUMERIC
OVERRIDE_REMIT_ACCOUNT_FLAG,STRING
DRAWEE_BANK_ACCOUNT_ID,NUMERIC
SPECIAL_INSTRUCTIONS,STRING
REMITTANCE_BATCH_ID,NUMERIC
PREPAYMENT_FLAG,STRING
CT_REFERENCE,STRING
CONTRACT_ID,NUMERIC
BILL_TEMPLATE_ID,NUMERIC
REVERSED_CASH_RECEIPT_ID,NUMERIC
CC_ERROR_CODE,STRING
CC_ERROR_TEXT,STRING
CC_ERROR_FLAG,STRING
UPGRADE_METHOD,STRING
LEGAL_ENTITY_ID,NUMERIC
REMIT_BANK_ACCT_USE_ID,NUMERIC
PAYMENT_TRXN_EXTENSION_ID,NUMERIC
AX_ACCOUNTED_FLAG,STRING
APPLICATION_ID,NUMERIC
PAYMENT_ATTRIBUTES,STRING
BILLING_DATE,DATETIME
INTEREST_HEADER_ID,NUMERIC
LATE_CHARGES_ASSESSED,STRING
TRAILER_NUMBER,STRING
CreateBy,STRING
CreateDate,TIMESTAMP
CreateProcess,STRING
UpdateBy,STRING
UpdateDate,TIMESTAMP
UpdateProcess,STRING
InactiveInd,BOOLEAN
InactiveDate,TIMESTAMP
InactiveReason,STRING
LoadBy,STRING
LoadDate,TIMESTAMP
LoadProcess,STRING
